Date,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,ds,y,Daily Change,Year,Month,Week,Day,Dayofweek,Dayofyear
2012-02-09,2012-02-09,32.0,32.9,31.43,32.58,1277100.0,0.0,1.0,32.0,32.9,31.43,32.58,1277100.0,2012-02-09,32.58,0.5799999999999983,2012,2,6,9,3,40
2012-02-10,2012-02-10,32.26,32.2695,29.84,31.1,1874200.0,0.0,1.0,32.26,32.2695,29.84,31.1,1874200.0,2012-02-10,31.1,-1.1599999999999966,2012,2,6,10,4,41
2012-02-13,2012-02-13,31.55,32.06,30.9,31.49,1157900.0,0.0,1.0,31.55,32.06,30.9,31.49,1157900.0,2012-02-13,31.49,-0.060000000000002274,2012,2,7,13,0,44
2012-02-14,2012-02-14,31.74,33.79,31.4,33.17,1810800.0,0.0,1.0,31.74,33.79,31.4,33.17,1810800.0,2012-02-14,33.17,1.4300000000000033,2012,2,7,14,1,45
2012-02-15,2012-02-15,33.1,34.41,32.27,33.6,2761800.0,0.0,1.0,33.1,34.41,32.27,33.6,2761800.0,2012-02-15,33.6,0.5,2012,2,7,15,2,46
2012-02-16,2012-02-16,33.5,34.51,32.54,34.18,2219700.0,0.0,1.0,33.5,34.51,32.54,34.18,2219700.0,2012-02-16,34.18,0.6799999999999997,2012,2,7,16,3,47
2012-02-17,2012-02-17,33.99,34.97,33.5,34.97,1376700.0,0.0,1.0,33.99,34.97,33.5,34.97,1376700.0,2012-02-17,34.97,0.9799999999999969,2012,2,7,17,4,48
2012-02-21,2012-02-21,34.87,34.87,33.81,34.5,1135800.0,0.0,1.0,34.87,34.87,33.81,34.5,1135800.0,2012-02-21,34.5,-0.36999999999999744,2012,2,8,21,1,52
2012-02-22,2012-02-22,34.5,34.72,32.5,34.22,1654600.0,0.0,1.0,34.5,34.72,32.5,34.22,1654600.0,2012-02-22,34.22,-0.28000000000000114,2012,2,8,22,2,53
2012-02-23,2012-02-23,33.86,34.97,33.56,34.53,820400.0,0.0,1.0,33.86,34.97,33.56,34.53,820400.0,2012-02-23,34.53,0.6700000000000017,2012,2,8,23,3,54
2012-02-24,2012-02-24,34.23,34.52,33.27,33.75,959900.0,0.0,1.0,34.23,34.52,33.27,33.75,959900.0,2012-02-24,33.75,-0.4799999999999969,2012,2,8,24,4,55
2012-02-27,2012-02-27,33.41,34.0,33.0,33.62,606000.0,0.0,1.0,33.41,34.0,33.0,33.62,606000.0,2012-02-27,33.62,0.21000000000000085,2012,2,9,27,0,58
2012-02-28,2012-02-28,33.64,34.44,33.17,33.81,612200.0,0.0,1.0,33.64,34.44,33.17,33.81,612200.0,2012-02-28,33.81,0.1700000000000017,2012,2,9,28,1,59
2012-02-29,2012-02-29,33.81,34.12,33.14,33.41,535700.0,0.0,1.0,33.81,34.12,33.14,33.41,535700.0,2012-02-29,33.41,-0.4000000000000057,2012,2,9,29,2,60
2012-03-01,2012-03-01,33.51,34.5,33.305,34.41,703500.0,0.0,1.0,33.51,34.5,33.305,34.41,703500.0,2012-03-01,34.41,0.8999999999999986,2012,3,9,1,3,61
2012-03-02,2012-03-02,34.4,34.5,33.71,34.04,550000.0,0.0,1.0,34.4,34.5,33.71,34.04,550000.0,2012-03-02,34.04,-0.35999999999999943,2012,3,9,2,4,62
2012-03-05,2012-03-05,34.35,34.4,33.46,33.77,467000.0,0.0,1.0,34.35,34.4,33.46,33.77,467000.0,2012-03-05,33.77,-0.5799999999999983,2012,3,10,5,0,65
2012-03-06,2012-03-06,33.25,33.28,32.62,33.11,573800.0,0.0,1.0,33.25,33.28,32.62,33.11,573800.0,2012-03-06,33.11,-0.14000000000000057,2012,3,10,6,1,66
2012-03-07,2012-03-07,33.12,33.315,32.9105,33.12,364900.0,0.0,1.0,33.12,33.315,32.9105,33.12,364900.0,2012-03-07,33.12,0.0,2012,3,10,7,2,67
2012-03-08,2012-03-08,33.11,33.49,33.04,33.07,633300.0,0.0,1.0,33.11,33.49,33.04,33.07,633300.0,2012-03-08,33.07,-0.03999999999999915,2012,3,10,8,3,68
2012-03-09,2012-03-09,33.2,35.31,33.2,34.74,1553400.0,0.0,1.0,33.2,35.31,33.2,34.74,1553400.0,2012-03-09,34.74,1.5399999999999991,2012,3,10,9,4,69
2012-03-12,2012-03-12,34.69,36.29,34.6,36.01,1963300.0,0.0,1.0,34.69,36.29,34.6,36.01,1963300.0,2012-03-12,36.01,1.3200000000000003,2012,3,11,12,0,72
2012-03-13,2012-03-13,36.51,36.59,35.5,36.09,1001600.0,0.0,1.0,36.51,36.59,35.5,36.09,1001600.0,2012-03-13,36.09,-0.4199999999999946,2012,3,11,13,1,73
2012-03-14,2012-03-14,36.0,36.0,34.8,35.29,851500.0,0.0,1.0,36.0,36.0,34.8,35.29,851500.0,2012-03-14,35.29,-0.7100000000000009,2012,3,11,14,2,74
2012-03-15,2012-03-15,35.28,35.48,34.78,35.0,571600.0,0.0,1.0,35.28,35.48,34.78,35.0,571600.0,2012-03-15,35.0,-0.28000000000000114,2012,3,11,15,3,75
2012-03-16,2012-03-16,34.9,35.89,34.83,35.32,729300.0,0.0,1.0,34.9,35.89,34.83,35.32,729300.0,2012-03-16,35.32,0.4200000000000017,2012,3,11,16,4,76
2012-03-19,2012-03-19,35.26,35.32,34.54,34.98,1015600.0,0.0,1.0,35.26,35.32,34.54,34.98,1015600.0,2012-03-19,34.98,-0.28000000000000114,2012,3,12,19,0,79
2012-03-20,2012-03-20,34.98,35.2,34.57,34.96,567000.0,0.0,1.0,34.98,35.2,34.57,34.96,567000.0,2012-03-20,34.96,-0.01999999999999602,2012,3,12,20,1,80
2012-03-21,2012-03-21,34.94,35.3,34.6,35.15,607200.0,0.0,1.0,34.94,35.3,34.6,35.15,607200.0,2012-03-21,35.15,0.21000000000000085,2012,3,12,21,2,81
2012-03-22,2012-03-22,34.97,35.15,34.3,34.4,522400.0,0.0,1.0,34.97,35.15,34.3,34.4,522400.0,2012-03-22,34.4,-0.5700000000000003,2012,3,12,22,3,82
2012-03-23,2012-03-23,34.26,34.63,33.15,34.08,1170600.0,0.0,1.0,34.26,34.63,33.15,34.08,1170600.0,2012-03-23,34.08,-0.17999999999999972,2012,3,12,23,4,83
2012-03-26,2012-03-26,35.59,38.09,35.0414,37.4,3140500.0,0.0,1.0,35.59,38.09,35.0414,37.4,3140500.0,2012-03-26,37.4,1.8099999999999952,2012,3,13,26,0,86
2012-03-27,2012-03-27,37.16,39.95,37.03,37.94,2539200.0,0.0,1.0,37.16,39.95,37.03,37.94,2539200.0,2012-03-27,37.94,0.7800000000000011,2012,3,13,27,1,87
2012-03-28,2012-03-28,37.78,38.44,37.1104,37.85,955000.0,0.0,1.0,37.78,38.44,37.1104,37.85,955000.0,2012-03-28,37.85,0.07000000000000028,2012,3,13,28,2,88
2012-03-29,2012-03-29,38.19,38.19,37.03,37.33,796400.0,0.0,1.0,38.19,38.19,37.03,37.33,796400.0,2012-03-29,37.33,-0.8599999999999994,2012,3,13,29,3,89
2012-03-30,2012-03-30,37.52,37.94,36.68,37.24,886400.0,0.0,1.0,37.52,37.94,36.68,37.24,886400.0,2012-03-30,37.24,-0.28000000000000114,2012,3,13,30,4,90
2012-04-02,2012-04-02,37.33,37.97,36.53,36.58,1028600.0,0.0,1.0,37.33,37.97,36.53,36.58,1028600.0,2012-04-02,36.58,-0.75,2012,4,14,2,0,93
2012-04-03,2012-04-03,36.7,38.4696,36.67,38.01,1098100.0,0.0,1.0,36.7,38.4696,36.67,38.01,1098100.0,2012-04-03,38.01,1.3099999999999952,2012,4,14,3,1,94
2012-04-04,2012-04-04,35.27,35.49,34.69,35.0,4481800.0,0.0,1.0,35.27,35.49,34.69,35.0,4481800.0,2012-04-04,35.0,-0.2700000000000031,2012,4,14,4,2,95
2012-04-05,2012-04-05,35.1,35.44,34.41,34.48,1509400.0,0.0,1.0,35.1,35.44,34.41,34.48,1509400.0,2012-04-05,34.48,-0.6200000000000045,2012,4,14,5,3,96
2012-04-09,2012-04-09,34.1,34.29,33.1,33.15,1655700.0,0.0,1.0,34.1,34.29,33.1,33.15,1655700.0,2012-04-09,33.15,-0.9500000000000028,2012,4,15,9,0,100
2012-04-10,2012-04-10,33.15,33.849,32.1,32.46,1847700.0,0.0,1.0,33.15,33.849,32.1,32.46,1847700.0,2012-04-10,32.46,-0.6899999999999977,2012,4,15,10,1,101
2012-04-11,2012-04-11,33.24,33.29,32.01,33.09,1105500.0,0.0,1.0,33.24,33.29,32.01,33.09,1105500.0,2012-04-11,33.09,-0.14999999999999858,2012,4,15,11,2,102
2012-04-12,2012-04-12,33.77,34.48,32.92,33.44,1033900.0,0.0,1.0,33.77,34.48,32.92,33.44,1033900.0,2012-04-12,33.44,-0.3300000000000054,2012,4,15,12,3,103
2012-04-13,2012-04-13,33.94,34.04,32.85,33.59,649600.0,0.0,1.0,33.94,34.04,32.85,33.59,649600.0,2012-04-13,33.59,-0.3499999999999943,2012,4,15,13,4,104
2012-04-16,2012-04-16,33.41,33.7,32.09,32.25,1099600.0,0.0,1.0,33.41,33.7,32.09,32.25,1099600.0,2012-04-16,32.25,-1.1599999999999966,2012,4,16,16,0,107
2012-04-17,2012-04-17,32.43,33.07,32.04,32.24,1115500.0,0.0,1.0,32.43,33.07,32.04,32.24,1115500.0,2012-04-17,32.24,-0.18999999999999773,2012,4,16,17,1,108
2012-04-18,2012-04-18,32.09,32.75,31.53,32.66,823100.0,0.0,1.0,32.09,32.75,31.53,32.66,823100.0,2012-04-18,32.66,0.5699999999999932,2012,4,16,18,2,109
2012-04-19,2012-04-19,32.75,33.43,32.5,33.16,774900.0,0.0,1.0,32.75,33.43,32.5,33.16,774900.0,2012-04-19,33.16,0.4099999999999966,2012,4,16,19,3,110
2012-04-20,2012-04-20,33.14,33.7299,32.94,33.16,821800.0,0.0,1.0,33.14,33.7299,32.94,33.16,821800.0,2012-04-20,33.16,0.01999999999999602,2012,4,16,20,4,111
2012-04-23,2012-04-23,32.86,32.97,31.71,31.94,890800.0,0.0,1.0,32.86,32.97,31.71,31.94,890800.0,2012-04-23,31.94,-0.9199999999999982,2012,4,17,23,0,114
2012-04-24,2012-04-24,31.82,32.2,31.0,31.82,674500.0,0.0,1.0,31.82,32.2,31.0,31.82,674500.0,2012-04-24,31.82,0.0,2012,4,17,24,1,115
2012-04-25,2012-04-25,32.07,32.99,32.07,32.91,712200.0,0.0,1.0,32.07,32.99,32.07,32.91,712200.0,2012-04-25,32.91,0.8399999999999963,2012,4,17,25,2,116
2012-04-26,2012-04-26,32.96,33.52,32.91,33.49,425300.0,0.0,1.0,32.96,33.52,32.91,33.49,425300.0,2012-04-26,33.49,0.5300000000000011,2012,4,17,26,3,117
2012-04-27,2012-04-27,33.6,33.63,32.91,33.34,591000.0,0.0,1.0,33.6,33.63,32.91,33.34,591000.0,2012-04-27,33.34,-0.259999999999998,2012,4,17,27,4,118
2012-04-30,2012-04-30,33.27,33.36,32.58,33.13,413900.0,0.0,1.0,33.27,33.36,32.58,33.13,413900.0,2012-04-30,33.13,-0.14000000000000057,2012,4,18,30,0,121
2012-05-01,2012-05-01,33.13,34.21,33.13,33.78,659000.0,0.0,1.0,33.13,34.21,33.13,33.78,659000.0,2012-05-01,33.78,0.6499999999999986,2012,5,18,1,1,122
2012-05-02,2012-05-02,33.5,34.39,33.39,33.94,497300.0,0.0,1.0,33.5,34.39,33.39,33.94,497300.0,2012-05-02,33.94,0.4399999999999977,2012,5,18,2,2,123
2012-05-03,2012-05-03,33.91,34.0,32.13,32.46,841300.0,0.0,1.0,33.91,34.0,32.13,32.46,841300.0,2012-05-03,32.46,-1.4499999999999957,2012,5,18,3,3,124
2012-05-04,2012-05-04,32.2,32.46,31.4,31.83,1247500.0,0.0,1.0,32.2,32.46,31.4,31.83,1247500.0,2012-05-04,31.83,-0.37000000000000455,2012,5,18,4,4,125
2012-05-07,2012-05-07,31.96,32.58,31.61,32.47,1158000.0,0.0,1.0,31.96,32.58,31.61,32.47,1158000.0,2012-05-07,32.47,0.509999999999998,2012,5,19,7,0,128
2012-05-08,2012-05-08,32.5,32.7281,29.37,30.19,3097200.0,0.0,1.0,32.5,32.7281,29.37,30.19,3097200.0,2012-05-08,30.19,-2.3099999999999987,2012,5,19,8,1,129
2012-05-09,2012-05-09,30.3,30.77,29.76,30.06,1947900.0,0.0,1.0,30.3,30.77,29.76,30.06,1947900.0,2012-05-09,30.06,-0.240000000000002,2012,5,19,9,2,130
2012-05-10,2012-05-10,32.97,34.68,32.4,32.96,5556300.0,0.0,1.0,32.97,34.68,32.4,32.96,5556300.0,2012-05-10,32.96,-0.00999999999999801,2012,5,19,10,3,131
2012-05-11,2012-05-11,32.49,33.44,32.16,32.25,1221300.0,0.0,1.0,32.49,33.44,32.16,32.25,1221300.0,2012-05-11,32.25,-0.240000000000002,2012,5,19,11,4,132
2012-05-14,2012-05-14,31.92,32.13,30.05,30.06,1380900.0,0.0,1.0,31.92,32.13,30.05,30.06,1380900.0,2012-05-14,30.06,-1.860000000000003,2012,5,20,14,0,135
2012-05-15,2012-05-15,30.26,30.96,29.22,29.43,1585700.0,0.0,1.0,30.26,30.96,29.22,29.43,1585700.0,2012-05-15,29.43,-0.8300000000000018,2012,5,20,15,1,136
2012-05-16,2012-05-16,29.58,30.18,28.88,29.18,1257100.0,0.0,1.0,29.58,30.18,28.88,29.18,1257100.0,2012-05-16,29.18,-0.3999999999999986,2012,5,20,16,2,137
2012-05-17,2012-05-17,29.3,29.79,28.24,28.57,1149000.0,0.0,1.0,29.3,29.79,28.24,28.57,1149000.0,2012-05-17,28.57,-0.7300000000000004,2012,5,20,17,3,138
2012-05-18,2012-05-18,28.37,28.46,26.83,27.56,1616500.0,0.0,1.0,28.37,28.46,26.83,27.56,1616500.0,2012-05-18,27.56,-0.8100000000000023,2012,5,20,18,4,139
2012-05-21,2012-05-21,27.58,29.26,27.12,28.77,1475200.0,0.0,1.0,27.58,29.26,27.12,28.77,1475200.0,2012-05-21,28.77,1.1900000000000013,2012,5,21,21,0,142
2012-05-22,2012-05-22,30.1,31.34,30.0,30.79,2366200.0,0.0,1.0,30.1,31.34,30.0,30.79,2366200.0,2012-05-22,30.79,0.6899999999999977,2012,5,21,22,1,143
2012-05-23,2012-05-23,30.56,31.05,29.5,31.02,1220400.0,0.0,1.0,30.56,31.05,29.5,31.02,1220400.0,2012-05-23,31.02,0.46000000000000085,2012,5,21,23,2,144
2012-05-24,2012-05-24,31.25,31.25,29.69,30.32,1075600.0,0.0,1.0,31.25,31.25,29.69,30.32,1075600.0,2012-05-24,30.32,-0.9299999999999997,2012,5,21,24,3,145
2012-05-25,2012-05-25,30.16,30.4076,29.2,29.81,757000.0,0.0,1.0,30.16,30.4076,29.2,29.81,757000.0,2012-05-25,29.81,-0.3500000000000014,2012,5,21,25,4,146
2012-05-29,2012-05-29,30.01,31.93,30.01,31.69,1650000.0,0.0,1.0,30.01,31.93,30.01,31.69,1650000.0,2012-05-29,31.69,1.6799999999999997,2012,5,22,29,1,150
2012-05-30,2012-05-30,31.08,31.42,30.24,30.41,1307200.0,0.0,1.0,31.08,31.42,30.24,30.41,1307200.0,2012-05-30,30.41,-0.6699999999999982,2012,5,22,30,2,151
2012-05-31,2012-05-31,30.07,30.29,28.75,29.5,1118700.0,0.0,1.0,30.07,30.29,28.75,29.5,1118700.0,2012-05-31,29.5,-0.5700000000000003,2012,5,22,31,3,152
2012-06-01,2012-06-01,28.53,29.16,27.76,28.15,885800.0,0.0,1.0,28.53,29.16,27.76,28.15,885800.0,2012-06-01,28.15,-0.38000000000000256,2012,6,22,1,4,153
2012-06-04,2012-06-04,28.03,28.41,27.11,27.88,1030900.0,0.0,1.0,28.03,28.41,27.11,27.88,1030900.0,2012-06-04,27.88,-0.15000000000000213,2012,6,23,4,0,156
2012-06-05,2012-06-05,27.84,28.39,27.56,27.91,630900.0,0.0,1.0,27.84,28.39,27.56,27.91,630900.0,2012-06-05,27.91,0.07000000000000028,2012,6,23,5,1,157
2012-06-06,2012-06-06,28.2,29.45,28.14,29.22,909900.0,0.0,1.0,28.2,29.45,28.14,29.22,909900.0,2012-06-06,29.22,1.0199999999999996,2012,6,23,6,2,158
2012-06-07,2012-06-07,29.81,29.87,28.85,28.93,492100.0,0.0,1.0,29.81,29.87,28.85,28.93,492100.0,2012-06-07,28.93,-0.879999999999999,2012,6,23,7,3,159
2012-06-08,2012-06-08,28.86,30.19,28.1475,30.08,881100.0,0.0,1.0,28.86,30.19,28.1475,30.08,881100.0,2012-06-08,30.08,1.2199999999999989,2012,6,23,8,4,160
2012-06-11,2012-06-11,30.31,31.0,28.9584,29.12,636000.0,0.0,1.0,30.31,31.0,28.9584,29.12,636000.0,2012-06-11,29.12,-1.1899999999999977,2012,6,24,11,0,163
2012-06-12,2012-06-12,29.23,29.84,28.81,29.66,569000.0,0.0,1.0,29.23,29.84,28.81,29.66,569000.0,2012-06-12,29.66,0.4299999999999997,2012,6,24,12,1,164
2012-06-13,2012-06-13,29.55,30.64,29.47,29.77,844100.0,0.0,1.0,29.55,30.64,29.47,29.77,844100.0,2012-06-13,29.77,0.21999999999999886,2012,6,24,13,2,165
2012-06-14,2012-06-14,30.18,30.65,28.62,29.39,872200.0,0.0,1.0,30.18,30.65,28.62,29.39,872200.0,2012-06-14,29.39,-0.7899999999999991,2012,6,24,14,3,166
2012-06-15,2012-06-15,29.39,29.95,28.81,29.91,646800.0,0.0,1.0,29.39,29.95,28.81,29.91,646800.0,2012-06-15,29.91,0.5199999999999996,2012,6,24,15,4,167
2012-06-18,2012-06-18,29.94,32.33,29.5,31.84,1256800.0,0.0,1.0,29.94,32.33,29.5,31.84,1256800.0,2012-06-18,31.84,1.8999999999999986,2012,6,25,18,0,170
2012-06-19,2012-06-19,32.02,32.6594,31.5,32.09,911100.0,0.0,1.0,32.02,32.6594,31.5,32.09,911100.0,2012-06-19,32.09,0.07000000000000028,2012,6,25,19,1,171
2012-06-20,2012-06-20,33.5,34.5,33.21,33.78,3422400.0,0.0,1.0,33.5,34.5,33.21,33.78,3422400.0,2012-06-20,33.78,0.28000000000000114,2012,6,25,20,2,172
2012-06-21,2012-06-21,34.26,34.28,31.84,32.19,1891900.0,0.0,1.0,34.26,34.28,31.84,32.19,1891900.0,2012-06-21,32.19,-2.0700000000000003,2012,6,25,21,3,173
2012-06-22,2012-06-22,32.6,33.98,32.46,33.785,3046600.0,0.0,1.0,32.6,33.98,32.46,33.785,3046600.0,2012-06-22,33.785,1.1849999999999952,2012,6,25,22,4,174
2012-06-25,2012-06-25,33.94,34.12,32.75,33.11,1498500.0,0.0,1.0,33.94,34.12,32.75,33.11,1498500.0,2012-06-25,33.11,-0.8299999999999983,2012,6,26,25,0,177
2012-06-26,2012-06-26,32.05,32.35,31.39,31.61,2613900.0,0.0,1.0,32.05,32.35,31.39,31.61,2613900.0,2012-06-26,31.61,-0.4399999999999977,2012,6,26,26,1,178
2012-06-27,2012-06-27,31.9,32.445,31.57,31.96,1047200.0,0.0,1.0,31.9,32.445,31.57,31.96,1047200.0,2012-06-27,31.96,0.060000000000002274,2012,6,26,27,2,179
2012-06-28,2012-06-28,31.9,32.11,30.62,31.41,914100.0,0.0,1.0,31.9,32.11,30.62,31.41,914100.0,2012-06-28,31.41,-0.48999999999999844,2012,6,26,28,3,180
2012-06-29,2012-06-29,32.8,32.8,31.0,31.29,1125800.0,0.0,1.0,32.8,32.8,31.0,31.29,1125800.0,2012-06-29,31.29,-1.509999999999998,2012,6,26,29,4,181
2012-07-02,2012-07-02,31.35,31.7995,30.19,30.4,1315600.0,0.0,1.0,31.35,31.7995,30.19,30.4,1315600.0,2012-07-02,30.4,-0.9500000000000028,2012,7,27,2,0,184
2012-07-03,2012-07-03,30.6,31.0,30.4,30.66,947000.0,0.0,1.0,30.6,31.0,30.4,30.66,947000.0,2012-07-03,30.66,0.05999999999999872,2012,7,27,3,1,185
2012-07-05,2012-07-05,30.81,31.67,30.8,31.23,1253800.0,0.0,1.0,30.81,31.67,30.8,31.23,1253800.0,2012-07-05,31.23,0.4200000000000017,2012,7,27,5,3,187
2012-07-06,2012-07-06,30.99,31.73,30.8,30.99,784500.0,0.0,1.0,30.99,31.73,30.8,30.99,784500.0,2012-07-06,30.99,0.0,2012,7,27,6,4,188
2012-07-09,2012-07-09,30.94,31.83,30.67,31.49,910500.0,0.0,1.0,30.94,31.83,30.67,31.49,910500.0,2012-07-09,31.49,0.5499999999999972,2012,7,28,9,0,191
2012-07-10,2012-07-10,31.54,32.48,30.89,31.27,758400.0,0.0,1.0,31.54,32.48,30.89,31.27,758400.0,2012-07-10,31.27,-0.2699999999999996,2012,7,28,10,1,192
2012-07-11,2012-07-11,31.57,31.68,31.01,31.51,638600.0,0.0,1.0,31.57,31.68,31.01,31.51,638600.0,2012-07-11,31.51,-0.05999999999999872,2012,7,28,11,2,193
2012-07-12,2012-07-12,31.29,33.01,30.8,32.7,1125700.0,0.0,1.0,31.29,33.01,30.8,32.7,1125700.0,2012-07-12,32.7,1.4100000000000037,2012,7,28,12,3,194
2012-07-13,2012-07-13,32.97,34.4,32.83,34.25,1304800.0,0.0,1.0,32.97,34.4,32.83,34.25,1304800.0,2012-07-13,34.25,1.2800000000000011,2012,7,28,13,4,195
2012-07-16,2012-07-16,34.32,36.0,33.9,35.96,1744000.0,0.0,1.0,34.32,36.0,33.9,35.96,1744000.0,2012-07-16,35.96,1.6400000000000006,2012,7,29,16,0,198
2012-07-17,2012-07-17,35.0,35.21,32.38,33.35,2569300.0,0.0,1.0,35.0,35.21,32.38,33.35,2569300.0,2012-07-17,33.35,-1.6499999999999986,2012,7,29,17,1,199
2012-07-18,2012-07-18,31.42,33.67,31.06,32.15,2881900.0,0.0,1.0,31.42,33.67,31.06,32.15,2881900.0,2012-07-18,32.15,0.7299999999999969,2012,7,29,18,2,200
2012-07-19,2012-07-19,32.72,33.15,32.04,32.27,1435900.0,0.0,1.0,32.72,33.15,32.04,32.27,1435900.0,2012-07-19,32.27,-0.44999999999999574,2012,7,29,19,3,201
2012-07-20,2012-07-20,32.07,32.25,31.25,31.79,1568500.0,0.0,1.0,32.07,32.25,31.25,31.79,1568500.0,2012-07-20,31.79,-0.28000000000000114,2012,7,29,20,4,202
2012-07-23,2012-07-23,31.05,31.3,30.62,30.66,1386800.0,0.0,1.0,31.05,31.3,30.62,30.66,1386800.0,2012-07-23,30.66,-0.39000000000000057,2012,7,30,23,0,205
